p1,C,D,CsubstractA,DsubstractB,Lx
,54,260,18,18,154.5
,72,278,18,18,154.5
,90,296,18,18,154.5
,108,314,18,18,154.5
,126,332,18,18,154.5
,144,350,18,18,154.5
,162,368,18,18,154.5
,180,386,18,18,154.5
,195,404,15,18,154.5
,177,415,-18,11,154.5
,159,397,-18,-18,158
,141,379,-18,-18,158
,123,361,-18,-18,158
,105,343,-18,-18,158
,87,325,-18,-18,158
,69,307,-18,-18,158
,51,289,-18,-18,158
,33,271,-18,-18,158
,15,253,-18,-18,158
,0,235,-15,-18,129.166666666667
,18,217,18,-18,155
,36,199,18,-18,155
,54,181,18,-18,155
,72,163,18,-18,155
,90,145,18,-18,155
,108,127,18,-18,155
,126,109,18,-18,155
,144,91,18,-18,155
,162,80,18,-11,162
,180,98,18,18,162
,195,116,15,18,115.5
,177,134,-18,18,39
,159,152,-18,18,39
,141,170,-18,18,39
,123,188,-18,18,39
,105,206,-18,18,39
,87,224,-18,18,39
,69,242,-18,18,39
,51,260,-18,18,39
,33,278,-18,18,39
,15,296,-18,18,39
,0,314,-15,18,39
,18,332,18,18,39
,36,350,18,18,39
,54,368,18,18,39
,72,386,18,18,39
,90,404,18,18,39
,108,415,18,11,39
,126,397,18,-18,43
,144,379,18,-18,43
,162,361,18,-18,43
,180,343,18,-18,43
,195,325,15,-18,0.833333333333314
,177,307,-18,-18,50
,159,289,-18,-18,50
,141,271,-18,-18,50
,123,253,-18,-18,50
,105,235,-18,-18,50
,87,217,-18,-18,50
,69,199,-18,-18,50
,51,181,-18,-18,50
,33,163,-18,-18,50
,15,145,-18,-18,50
,0,127,-15,-18,39.1666666666667
,18,109,18,-18,47
,36,91,18,-18,47
,54,80,18,-11,54
,72,98,18,18,76
,90,116,18,18,76
,108,134,18,18,76
,126,152,18,18,76
,144,170,18,18,76
,162,188,18,18,76
,180,206,18,18,76
,195,224,15,18,76
,177,242,-18,18,76
,159,260,-18,18,76
,141,278,-18,18,76
,123,296,-18,18,76
,105,314,-18,18,76
,87,332,-18,18,76
,69,350,-18,18,76
,51,368,-18,18,76
,33,386,-18,18,76
,15,404,-18,18,76
,-5,415,-20,11,76
,0,397,5,-18,88.0555555555556
,18,379,18,-18,83
,36,361,18,-18,83
,54,343,18,-18,83
,72,325,18,-18,83
,90,307,18,-18,83
,108,289,18,-18,83
,126,271,18,-18,83
,144,253,18,-18,83
,162,235,18,-18,83
,180,217,18,-18,83
,195,199,15,-18,105.833333333333
,177,181,-18,-18,76
,159,163,-18,-18,76
,141,145,-18,-18,76
,123,127,-18,-18,76
,105,109,-18,-18,76
,87,91,-18,-18,76
,69,80,-18,-11,69
,51,98,-18,18,69
,33,116,-18,18,69
,15,134,-18,18,69
,0,152,-15,18,109.5
,18,170,18,18,198
,36,188,18,18,198
,54,206,18,18,198
,73,225,19,19,198
,92,244,19,19,198
,111,263,19,19,198
,130,282,19,19,198
,149,301,19,19,198
,168,320,19,19,198
,187,339,19,19,198
,195,358,8,19,198
,176,377,-19,19,198
,157,396,-19,19,198
,138,415,-19,19,198
,119,396,-19,-19,197
,100,377,-19,-19,197
,81,358,-19,-19,197
,62,339,-19,-19,197
,43,320,-19,-19,197
,24,301,-19,-19,197
,5,282,-19,-19,197
,0,263,-5,-19,48.1578947368421
,19,244,19,-19,183
,38,225,19,-19,183
,57,206,19,-19,183
,76,187,19,-19,183
,95,168,19,-19,183
,114,149,19,-19,183
,133,130,19,-19,183
,152,111,19,-19,183
,171,92,19,-19,183
,190,80,19,-12,190
,195,99,5,19,112.526315789474
,176,118,-19,19,56
,157,137,-19,19,56
,138,156,-19,19,56
,119,175,-19,19,56
,100,194,-19,19,56
,81,213,-19,19,56
,62,232,-19,19,56
,43,251,-19,19,56
,24,270,-19,19,56
,5,289,-19,19,56
,0,308,-5,19,56
,19,327,19,19,56
,38,346,19,19,56
,57,365,19,19,56
,76,384,19,19,56
,95,403,19,19,56
,114,415,19,12,56
,133,396,19,-19,49
,152,377,19,-19,49
,171,358,19,-19,49
,190,339,19,-19,49
,195,320,5,-19,141.842105263158
,176,301,-19,-19,45
,157,282,-19,-19,45
,138,263,-19,-19,45
,119,244,-19,-19,45
,100,225,-19,-19,45
,81,206,-19,-19,45
,62,187,-19,-19,45
,43,168,-19,-19,45
,24,149,-19,-19,45
,5,130,-19,-19,45
,0,111,-5,-19,8.15789473684211
,19,92,19,-19,31
,38,80,19,-12,38
,57,99,19,19,92
,76,118,19,19,92
,95,137,19,19,92
,114,156,19,19,92
,133,175,19,19,92
,152,194,19,19,92
,171,213,19,19,92
,190,232,19,19,92
,195,251,5,19,92
,176,270,-19,19,92
,157,289,-19,19,92
,138,308,-19,19,92
,119,327,-19,19,92
,100,346,-19,19,92
,81,365,-19,19,92
,62,384,-19,19,92
,43,403,-19,19,92
,24,415,-19,12,92
,5,396,-19,-19,89
,0,377,-5,-19,78.1578947368421
,19,358,19,-19,103
,38,339,19,-19,103
,57,320,19,-19,103
,76,301,19,-19,103
,95,282,19,-19,103
,114,263,19,-19,103
,133,244,19,-19,103
,152,225,19,-19,103
,171,206,19,-19,103
,190,187,19,-19,103
,195,168,5,-19,181.842105263158
,176,149,-19,-19,107
,157,130,-19,-19,107
,138,111,-19,-19,107
,119,92,-19,-19,107
,100,80,-19,-12,100
,81,99,-19,19,100
,62,118,-19,19,100
,43,137,-19,19,100
,24,156,-19,19,100
,5,175,-19,19,100
,0,194,-5,19,107.473684210526
,19,213,19,19,156
,38,232,19,19,156
,57,251,19,19,156
,76,270,19,19,156
,95,289,19,19,156
,114,308,19,19,156
,133,327,19,19,156
,152,346,19,19,156
,171,365,19,19,156
,190,384,19,19,156
,195,403,5,19,156
,176,415,-19,12,156
,157,396,-19,-19,159
,138,377,-19,-19,159
,119,358,-19,-19,159
,100,339,-19,-19,159
,81,320,-19,-19,159
,62,301,-19,-19,159
,43,282,-19,-19,159
,24,263,-19,-19,159
,5,244,-19,-19,159
,0,225,-5,-19,38.1578947368421
,19,206,19,-19,145
,38,187,19,-19,145
,57,168,19,-19,145
,76,149,19,-19,145
,95,130,19,-19,145
,114,111,19,-19,145
,133,92,19,-19,145
,152,80,19,-12,152
,171,99,19,19,152
,190,118,19,19,152
,195,137,5,19,102.526315789474
,176,156,-19,19,18
,157,175,-19,19,18
,138,194,-19,19,18
,119,213,-19,19,18
,100,232,-19,19,18
,81,251,-19,19,18
,62,270,-19,19,18
,43,289,-19,19,18
,24,308,-19,19,18
,5,327,-19,19,18
,0,346,-5,19,18
,19,365,19,19,18
,38,384,19,19,18
,57,403,19,19,18
,76,415,19,12,18
,95,396,19,-19,11
,114,377,19,-19,11
,133,358,19,-19,11
,152,339,19,-19,11
,171,320,19,-19,11
,190,301,19,-19,11
,195,282,5,-19,151.842105263158
,176,263,-19,-19,7
,157,244,-19,-19,7
,138,225,-19,-19,7
,119,206,-19,-19,7
,100,187,-19,-19,7
,81,168,-19,-19,7
,62,149,-19,-19,7
,43,130,-19,-19,7
,24,111,-19,-19,7
,5,92,-19,-19,7
,-5,80,-10,-12,5
,0,99,5,19,143.526315789474
,19,118,19,19,149
,38,137,19,19,149
,57,156,19,19,149
,76,175,19,19,149
,95,194,19,19,149
,114,213,19,19,149
,133,232,19,19,149
,152,251,19,19,149
,171,270,19,19,149
,190,289,19,19,149
,195,308,5,19,149
,176,327,-19,19,149
,157,346,-19,19,149
,138,365,-19,19,149
,119,384,-19,19,149
,100,403,-19,19,149
,81,415,-19,12,149
,62,396,-19,-19,146
,43,377,-19,-19,146
,24,358,-19,-19,146
,5,339,-19,-19,146
,0,320,-5,-19,63.1578947368421
,19,301,19,-19,160
,38,282,19,-19,160
,57,263,19,-19,160
,76,244,19,-19,160
,96,224,20,-20,160
,116,204,20,-20,160
,136,184,20,-20,160
,156,164,20,-20,160
,176,144,20,-20,160
,195,124,19,-20,163.2
,175,104,-20,-20,151
,155,84,-20,-20,151
,135,80,-20,-4,135
,115,100,-20,20,135
,95,120,-20,20,135
,75,140,-20,20,135
,55,160,-20,20,135
,35,180,-20,20,135
,15,200,-20,20,135
,0,220,-15,20,135
,20,240,20,20,135
,40,260,20,20,135
,60,280,20,20,135
,80,300,20,20,135
,100,320,20,20,135
,120,340,20,20,135
,140,360,20,20,135
,160,380,20,20,135
,180,400,20,20,135
,200,415,20,15,135
,195,395,-5,-20,116.25
,175,375,-20,-20,120
,155,355,-20,-20,120
,135,335,-20,-20,120
,115,315,-20,-20,120
,95,295,-20,-20,120
,75,275,-20,-20,120
,55,255,-20,-20,120
,35,235,-20,-20,120
,15,215,-20,-20,120
,0,195,-15,-20,86.25
,20,175,20,-20,115
,40,155,20,-20,115
,60,135,20,-20,115
,80,115,20,-20,115
,100,95,20,-20,115
,120,80,20,-15,120
,140,100,20,20,120
,160,120,20,20,120
,180,140,20,20,120
,195,160,15,20,56.25
,175,180,-20,20,5
,155,200,-20,20,5
,135,220,-20,20,5
,115,240,-20,20,5
,95,260,-20,20,5
,75,280,-20,20,5
,55,300,-20,20,5
,35,320,-20,20,5
,15,340,-20,20,5
,0,360,-15,20,5
,20,380,20,20,5
,40,400,20,20,5
,60,415,20,15,5
,80,395,20,-20,5
,100,375,20,-20,5
,120,355,20,-20,5
,140,335,20,-20,5
,160,315,20,-20,5
,180,295,20,-20,5
,195,275,15,-20,58.75
,175,255,-20,-20,0
,155,235,-20,-20,0
,135,215,-20,-20,0
,115,195,-20,-20,0
,95,175,-20,-20,0
,75,155,-20,-20,0
,55,135,-20,-20,0
,35,115,-20,-20,0
,15,95,-20,-20,0
,-5,80,-20,-15,5
,0,100,5,20,168.75
,20,120,20,20,150
,40,140,20,20,150
,60,160,20,20,150
,80,180,20,20,150
,100,200,20,20,150
,120,220,20,20,150
,140,240,20,20,150
,160,260,20,20,150
,180,280,20,20,150
,195,300,15,20,150
,175,320,-20,20,150
,155,340,-20,20,150
,135,360,-20,20,150
,115,380,-20,20,150
,95,400,-20,20,150
,75,415,-20,15,150
,55,395,-20,-20,140
,35,375,-20,-20,140
,15,355,-20,-20,140
,0,335,-15,-20,191.25
,20,315,20,-20,145
,40,295,20,-20,145
,60,275,20,-20,145
,80,255,20,-20,145
,100,235,20,-20,145
,120,215,20,-20,145
,140,195,20,-20,145
,160,175,20,-20,145
,180,155,20,-20,145
,195,135,15,-20,163.75
,175,115,-20,-20,140
,155,95,-20,-20,140
,135,80,-20,-15,135
,115,100,-20,20,135
,95,120,-20,20,135
,75,140,-20,20,135
,55,160,-20,20,135
,35,180,-20,20,135
,15,200,-20,20,135
,0,220,-15,20,135
,20,240,20,20,135
,40,260,20,20,135
,60,280,20,20,135
,80,300,20,20,135
,100,320,20,20,135
,120,340,20,20,135
,140,360,20,20,135
,160,380,20,20,135
,180,400,20,20,135
,200,415,20,15,135
,195,395,-5,-20,116.25
,175,375,-20,-20,120
,155,355,-20,-20,120
,135,335,-20,-20,120
,115,315,-20,-20,120
,95,295,-20,-20,120
,75,275,-20,-20,120
,55,255,-20,-20,120
,35,235,-20,-20,120
,15,215,-20,-20,120
,0,195,-15,-20,86.25
,20,175,20,-20,115
,40,155,20,-20,115
,60,135,20,-20,115
,80,115,20,-20,115
,100,95,20,-20,115
,120,80,20,-15,120
,140,100,20,20,120
,160,120,20,20,120
,180,140,20,20,120
,195,160,15,20,56.25
,175,180,-20,20,5
,155,200,-20,20,5
,135,220,-20,20,5
,115,240,-20,20,5
,95,260,-20,20,5
,75,280,-20,20,5
,55,300,-20,20,5
,35,320,-20,20,5
,15,340,-20,20,5
,0,360,-15,20,5
,20,380,20,20,5
,40,400,20,20,5
,60,415,20,15,5
,80,395,20,-20,5
,100,375,20,-20,5
,120,355,20,-20,5
,140,335,20,-20,5
,160,315,20,-20,5
,180,295,20,-20,5
,195,275,15,-20,58.75
,175,255,-20,-20,0
,155,235,-20,-20,0
,135,215,-20,-20,0
,115,195,-20,-20,0
,95,175,-20,-20,0
,75,155,-20,-20,0
,55,135,-20,-20,0
,35,115,-20,-20,0
,15,95,-20,-20,0
,-5,80,-20,-15,5
,0,100,5,20,168.75
,20,120,20,20,150
,40,140,20,20,150
,60,160,20,20,150
,80,180,20,20,150
,100,200,20,20,150
,120,220,20,20,150
,140,240,20,20,150
,160,260,20,20,150
,180,280,20,20,150
,195,300,15,20,150
,175,320,-20,20,150
,155,340,-20,20,150
,135,360,-20,20,150
,115,380,-20,20,150
,95,400,-20,20,150
,75,415,-20,15,150
,55,395,-20,-20,140
,35,375,-20,-20,140
,15,355,-20,-20,140
,0,335,-15,-20,191.25
,21,314,21,-21,145
,42,293,21,-21,145
,63,272,21,-21,145
,84,251,21,-21,145
,105,230,21,-21,145
,126,209,21,-21,145
,147,188,21,-21,145
,168,167,21,-21,145
,189,146,21,-21,145
,195,125,6,-21,192.142857142857
,174,104,-21,-21,150
,153,83,-21,-21,150
,132,80,-21,-3,132
,111,101,-21,21,132
,90,122,-21,21,132
,69,143,-21,21,132
,48,164,-21,21,132
,27,185,-21,21,132
,6,206,-21,21,132
,0,227,-6,21,132
,21,248,21,21,132
,42,269,21,21,132
,63,290,21,21,132
,84,311,21,21,132
,105,332,21,21,132
,126,353,21,21,132
,147,374,21,21,132
,168,395,21,21,132
,189,415,21,20,132
,195,394,6,-21,115.285714285714
,174,373,-21,-21,119
,153,352,-21,-21,119
,132,331,-21,-21,119
,111,310,-21,-21,119
,90,289,-21,-21,119
,69,268,-21,-21,119
,48,247,-21,-21,119
,27,226,-21,-21,119
,6,205,-21,-21,119
,0,184,-6,-21,29.7142857142857
,21,163,21,-21,104
,42,142,21,-21,104
,63,121,21,-21,104
,84,100,21,-21,104
,105,80,21,-20,105
,126,101,21,21,105
,147,122,21,21,105
,168,143,21,21,105
,189,164,21,21,105
,195,185,6,21,131.071428571429
,174,206,-21,21,30
,153,227,-21,21,30
,132,248,-21,21,30
,111,269,-21,21,30
,90,290,-21,21,30
,69,311,-21,21,30
,48,332,-21,21,30
,27,353,-21,21,30
,6,374,-21,21,30
,0,395,-6,21,30
,10,415,10,20,30
,0,394,-10,-21,149.52380952381
,21,373,21,-21,86
,42,352,21,-21,86
,63,331,21,-21,86
,84,310,21,-21,86
,105,289,21,-21,86
,126,268,21,-21,86
,147,247,21,-21,86
,168,226,21,-21,86
,189,205,21,-21,86
,195,184,6,-21,175.285714285714
,174,163,-21,-21,91
,153,142,-21,-21,91
,132,121,-21,-21,91
,111,100,-21,-21,91
,90,80,-21,-20,90
,69,101,-21,21,90
,48,122,-21,21,90
,27,143,-21,21,90
,6,164,-21,21,90
,0,185,-6,21,63.9285714285714
,21,206,21,21,165
,42,227,21,21,165
,63,248,21,21,165
,84,269,21,21,165
,105,290,21,21,165
,126,311,21,21,165
,147,332,21,21,165
,168,353,21,21,165
,189,374,21,21,165
,195,395,6,21,165
,195,415,0,20,165
,195,394,0,-21,190.047619047619
,174,373,-21,-21,119
,153,352,-21,-21,119
,132,331,-21,-21,119
,111,310,-21,-21,119
,90,289,-21,-21,119
,69,268,-21,-21,119
,48,247,-21,-21,119
,27,226,-21,-21,119
,6,205,-21,-21,119
,0,184,-6,-21,29.7142857142857
,21,163,21,-21,104
,42,142,21,-21,104
,63,121,21,-21,104
,84,100,21,-21,104
,105,80,21,-20,105
,126,101,21,21,105
,147,122,21,21,105
,168,143,21,21,105
,189,164,21,21,105
,195,185,6,21,131.071428571429
,174,206,-21,21,30
,153,227,-21,21,30
,132,248,-21,21,30
,111,269,-21,21,30
,90,290,-21,21,30
,69,311,-21,21,30
,48,332,-21,21,30
,27,353,-21,21,30
,6,374,-21,21,30
,0,395,-6,21,30
,10,415,10,20,30
,0,394,-10,-21,149.52380952381
,21,373,21,-21,86
,42,352,21,-21,86
,63,331,21,-21,86
,84,310,21,-21,86
,105,289,21,-21,86
,126,268,21,-21,86
,147,247,21,-21,86
,168,226,21,-21,86
,189,205,21,-21,86
,195,184,6,-21,175.285714285714
,174,163,-21,-21,91
,153,142,-21,-21,91
,132,121,-21,-21,91
,111,100,-21,-21,91
,90,80,-21,-20,90
,69,101,-21,21,90
,48,122,-21,21,90
,27,143,-21,21,90
,6,164,-21,21,90
,0,185,-6,21,63.9285714285714
,21,206,21,21,165
,42,227,21,21,165
,63,248,21,21,165
,84,269,21,21,165
,105,290,21,21,165
,126,311,21,21,165
,147,332,21,21,165
,168,353,21,21,165
,189,374,21,21,165
,195,395,6,21,165
,195,415,0,20,165
,195,394,0,-21,190.047619047619
,174,373,-21,-21,119
,153,352,-21,-21,119
,132,331,-21,-21,119
,111,310,-21,-21,119
,90,289,-21,-21,119
,69,268,-21,-21,119
,48,247,-21,-21,119
,27,226,-21,-21,119
,6,205,-21,-21,119
,0,184,-6,-21,29.7142857142857
,21,163,21,-21,104
,42,142,21,-21,104
,63,121,21,-21,104
,84,100,21,-21,104
,105,80,21,-20,105
,126,101,21,21,105
,147,122,21,21,105
,168,143,21,21,105
,189,164,21,21,105
,195,185,6,21,131.071428571429
,174,206,-21,21,30
,153,227,-21,21,30
,132,248,-21,21,30
,111,269,-21,21,30
,90,290,-21,21,30
,69,311,-21,21,30
,48,332,-21,21,30
,27,353,-21,21,30
,6,374,-21,21,30
,0,395,-6,21,30
,10,415,10,20,30
,0,394,-10,-21,149.52380952381
,21,373,21,-21,86
,42,352,21,-21,86
,63,331,21,-21,86
,84,310,21,-21,86
,105,289,21,-21,86
,126,268,21,-21,86
,147,247,21,-21,86
,168,226,21,-21,86
,189,205,21,-21,86
,195,184,6,-21,175.285714285714
,173,162,-22,-22,91
,151,140,-22,-22,91
,129,118,-22,-22,91
,107,96,-22,-22,91
,85,80,-22,-16,85
,63,102,-22,22,85
,41,124,-22,22,85
,19,146,-22,22,85
,0,168,-19,22,115.724880382775
,22,190,22,22,182
,44,212,22,22,182
,66,234,22,22,182
,88,256,22,22,182
,110,278,22,22,182
,132,300,22,22,182
,154,322,22,22,182
,176,344,22,22,182
,195,366,19,22,182
,173,388,-22,22,182
,151,410,-22,22,182
,129,415,-22,5,182
,107,393,-22,-22,194
,85,371,-22,-22,194
,63,349,-22,-22,194
,41,327,-22,-22,194
,19,305,-22,-22,194
,0,283,-19,-22,175.318181818182
,22,261,22,-22,197
,44,239,22,-22,197
,66,217,22,-22,197
,88,195,22,-22,197
,110,173,22,-22,197
,132,151,22,-22,197
,154,129,22,-22,197
,176,107,22,-22,197
,195,85,19,-22,199.318181818182
,173,80,-22,-5,173
,151,102,-22,22,97
,129,124,-22,22,97
,107,146,-22,22,97
,85,168,-22,22,97
,63,190,-22,22,97
,41,212,-22,22,97
,19,234,-22,22,97
,0,256,-19,22,97
,22,278,22,22,97
,44,300,22,22,97
,66,322,22,22,97
,88,344,22,22,97
,110,366,22,22,97
,132,388,22,22,97
,154,410,22,22,97
,176,415,22,5,97
,195,393,19,-22,65.3181818181818
,173,371,-22,-22,118
,151,349,-22,-22,118
,129,327,-22,-22,118
,107,305,-22,-22,118
,85,283,-22,-22,118
,63,261,-22,-22,118
,41,239,-22,-22,118
,19,217,-22,-22,118
,0,195,-19,-22,99.3181818181818
,22,173,22,-22,115
,44,151,22,-22,115
,66,129,22,-22,115
,88,107,22,-22,115
,110,85,22,-22,115
,132,80,22,-5,132
,154,102,22,22,132
,176,124,22,22,132
,195,146,19,22,98.2751196172249
,173,168,-22,22,9
,151,190,-22,22,9
,129,212,-22,22,9
,107,234,-22,22,9
,85,256,-22,22,9
,63,278,-22,22,9
,41,300,-22,22,9
,19,322,-22,22,9
,0,344,-19,22,9
,22,366,22,22,9
,44,388,22,22,9
,66,410,22,22,9
,88,415,22,5,9
,110,393,22,-22,23
,132,371,22,-22,23
,154,349,22,-22,23
,176,327,22,-22,23
,195,305,19,-22,10.6818181818182
,173,283,-22,-22,30
,151,261,-22,-22,30
,129,239,-22,-22,30
,107,217,-22,-22,30
,85,195,-22,-22,30
,63,173,-22,-22,30
,41,151,-22,-22,30
,19,129,-22,-22,30
,0,107,-19,-22,23.3181818181818
,22,85,22,-22,27
,44,80,22,-5,44
,66,102,22,22,86
,88,124,22,22,86
,110,146,22,22,86
,132,168,22,22,86
,154,190,22,22,86
,176,212,22,22,86
,195,234,19,22,86
,173,256,-22,22,86
,151,278,-22,22,86
,129,300,-22,22,86
,107,322,-22,22,86
,85,344,-22,22,86
,63,366,-22,22,86
,41,388,-22,22,86
,19,410,-22,22,86
,-5,415,-24,5,86
,0,393,5,-22,71.1363636363636
,22,371,22,-22,87
,44,349,22,-22,87
,66,327,22,-22,87
,88,305,22,-22,87
,110,283,22,-22,87
,132,261,22,-22,87
,154,239,22,-22,87
,176,217,22,-22,87
,195,195,19,-22,105.681818181818
,173,173,-22,-22,80
,151,151,-22,-22,80
,129,129,-22,-22,80
,107,107,-22,-22,80
,85,85,-22,-22,80
,63,80,-22,-5,63
,41,102,-22,22,63
,19,124,-22,22,63
,0,146,-19,22,96.7248803827751
,22,168,22,22,196
,44,190,22,22,196
,66,212,22,22,196
,88,234,22,22,196
,110,256,22,22,196
,132,278,22,22,196
,154,300,22,22,196
,176,322,22,22,196
,195,344,19,22,196
,173,366,-22,22,196
,151,388,-22,22,196
,129,410,-22,22,196
,107,415,-22,5,196
,85,393,-22,-22,172
,63,371,-22,-22,172
,41,349,-22,-22,172
,19,327,-22,-22,172
,0,305,-19,-22,194.318181818182
,22,283,22,-22,175
,44,261,22,-22,175
,66,239,22,-22,175
,88,217,22,-22,175
,110,195,22,-22,175
,132,173,22,-22,175
,154,151,22,-22,175
,176,129,22,-22,175
,195,107,19,-22,181.681818181818
,173,85,-22,-22,168
,151,80,-22,-5,151
,129,102,-22,22,119
,107,124,-22,22,119
,85,146,-22,22,119
,63,168,-22,22,119
,41,190,-22,22,119
,19,212,-22,22,119
,0,234,-19,22,119
,22,256,22,22,119
,44,278,22,22,119
,66,300,22,22,119
,88,322,22,22,119
,110,344,22,22,119
,132,366,22,22,119
,154,388,22,22,119
,176,410,22,22,119
,200,415,24,5,119
,195,393,-5,-22,123.863636363636
,173,371,-22,-22,118
,151,349,-22,-22,118
,129,327,-22,-22,118
,107,305,-22,-22,118
,85,283,-22,-22,118
,63,261,-22,-22,118
,41,239,-22,-22,118
,19,217,-22,-22,118
,0,195,-19,-22,99.3181818181818
,22,173,22,-22,115
,44,151,22,-22,115
,66,129,22,-22,115
,88,107,22,-22,115
,110,85,22,-22,115
,132,80,22,-5,132
,154,102,22,22,132
,176,124,22,22,132
,195,146,19,22,98.2751196172249
,172,169,-23,23,9
,149,192,-23,23,9
,126,215,-23,23,9
,103,238,-23,23,9
,80,261,-23,23,9
,57,284,-23,23,9
,34,307,-23,23,9
,11,330,-23,23,9
,0,353,-11,23,9
,23,376,23,23,9
,46,399,23,23,9
,69,415,23,16,9
,92,392,23,-23,4
,115,369,23,-23,4
,138,346,23,-23,4
,161,323,23,-23,4
,184,300,23,-23,4
,195,277,11,-23,110.782608695652
,172,254,-23,-23,2
,149,231,-23,-23,2
,126,208,-23,-23,2
,103,185,-23,-23,2
,80,162,-23,-23,2
,57,139,-23,-23,2
,34,116,-23,-23,2
,11,93,-23,-23,2
,-5,80,-16,-13,5
,0,103,5,23,154.652173913043
,23,126,23,23,153
,46,149,23,23,153
,69,172,23,23,153
,92,195,23,23,153
,115,218,23,23,153
,138,241,23,23,153
,161,264,23,23,153
,184,287,23,23,153
,195,310,11,23,153
,172,333,-23,23,153
,149,356,-23,23,153
,126,379,-23,23,153
,103,402,-23,23,153
,80,415,-23,13,153
,57,392,-23,-23,145
,34,369,-23,-23,145
,11,346,-23,-23,145
,0,323,-11,-23,116.217391304348
,23,300,23,-23,157
,46,277,23,-23,157
,69,254,23,-23,157
,92,231,23,-23,157
,115,208,23,-23,157
,138,185,23,-23,157
,161,162,23,-23,157
,184,139,23,-23,157
,195,116,11,-23,187.782608695652
,172,93,-23,-23,159
,149,80,-23,-13,149
,126,103,-23,23,121
,103,126,-23,23,121
,80,149,-23,23,121
,57,172,-23,23,121
,34,195,-23,23,121
,11,218,-23,23,121
,0,241,-11,23,121
,23,264,23,23,121
,46,287,23,23,121
,69,310,23,23,121
,92,333,23,23,121
,115,356,23,23,121
,138,379,23,23,121
,161,402,23,23,121
,184,415,23,13,121
,195,392,11,-23,55.7826086956521
,172,369,-23,-23,117
,149,346,-23,-23,117
,126,323,-23,-23,117
,103,300,-23,-23,117
,80,277,-23,-23,117
,57,254,-23,-23,117
,34,231,-23,-23,117
,11,208,-23,-23,117
,0,185,-11,-23,50.2173913043478
,23,162,23,-23,105
,46,139,23,-23,105
,69,116,23,-23,105
,92,93,23,-23,105
,115,80,23,-13,115
,138,103,23,23,115
,161,126,23,23,115
,184,149,23,23,115
,195,172,11,23,66.7075098814229
,172,195,-23,23,17
,149,218,-23,23,17
,126,241,-23,23,17
,103,264,-23,23,17
,80,287,-23,23,17
,57,310,-23,23,17
,34,333,-23,23,17
,11,356,-23,23,17
,0,379,-11,23,17
,23,402,23,23,17
,20,415,-3,13,17
,0,392,-20,-23,128.695652173913
,23,369,23,-23,88
,46,346,23,-23,88
,69,323,23,-23,88
,92,300,23,-23,88
,115,277,23,-23,88
,138,254,23,-23,88
,161,231,23,-23,88
,184,208,23,-23,88
,195,185,11,-23,154.782608695652
,172,162,-23,-23,90
,149,139,-23,-23,90
,126,116,-23,-23,90
,103,93,-23,-23,90
,80,80,-23,-13,80
,57,103,-23,23,80
,34,126,-23,23,80
,11,149,-23,23,80
,0,172,-11,23,138.292490118577
,23,195,23,23,178
,46,218,23,23,178
,69,241,23,23,178
,92,264,23,23,178
,115,287,23,23,178
,138,310,23,23,178
,161,333,23,23,178
,184,356,23,23,178
,195,379,11,23,178
,172,402,-23,23,178
,149,415,-23,13,178
,126,392,-23,-23,186
,103,369,-23,-23,186
,80,346,-23,-23,186
,57,323,-23,-23,186
,34,300,-23,-23,186
,11,277,-23,-23,186
,0,254,-11,-23,83.2173913043478
,23,231,23,-23,174
,46,208,23,-23,174
,69,185,23,-23,174
,92,162,23,-23,174
,115,139,23,-23,174
,138,116,23,-23,174
,161,93,23,-23,174
,184,80,23,-13,184
,195,103,11,23,33.7075098814229
,172,126,-23,23,52
,149,149,-23,23,52
,126,172,-23,23,52
,103,195,-23,23,52
,80,218,-23,23,52
,57,241,-23,23,52
,34,264,-23,23,52
,11,287,-23,23,52
,0,310,-11,23,52
,23,333,23,23,52
,46,356,23,23,52
,69,379,23,23,52
,92,402,23,23,52
,115,415,23,13,52
,138,392,23,-23,50
,161,369,23,-23,50
,184,346,23,-23,50
,195,323,11,-23,88.7826086956521
,172,300,-23,-23,48
,149,277,-23,-23,48
,126,254,-23,-23,48
,103,231,-23,-23,48
,80,208,-23,-23,48
,57,185,-23,-23,48
,34,162,-23,-23,48
,11,139,-23,-23,48
,0,116,-11,-23,17.2173913043478
,23,93,23,-23,36
,20,80,-3,-13,20
,0,103,-20,23,57.8586956521739
,23,126,23,23,153
,46,149,23,23,153
,69,172,23,23,153
,92,195,23,23,153
,115,218,23,23,153
,138,241,23,23,153
,161,264,23,23,153
,184,287,23,23,153
,195,310,11,23,153
,172,333,-23,23,153
,149,356,-23,23,153
,126,379,-23,23,153
,103,402,-23,23,153
,80,415,-23,13,153
,57,392,-23,-23,145
,34,369,-23,-23,145
,11,346,-23,-23,145
,0,323,-11,-23,116.217391304348
,23,300,23,-23,157
,46,277,23,-23,157
,69,254,23,-23,157
,92,231,23,-23,157
,116,207,24,-24,157
,140,183,24,-24,157
,164,159,24,-24,157
,188,135,24,-24,157
,195,111,7,-24,195.958333333333
,171,87,-24,-24,164
,147,80,-24,-7,147
,123,104,-24,24,123
,99,128,-24,24,123
,75,152,-24,24,123
,51,176,-24,24,123
,27,200,-24,24,123
,3,224,-24,24,123
,0,248,-3,24,123
,24,272,24,24,123
,48,296,24,24,123
,72,320,24,24,123
