p2,C,D,CsubstractA,DsubstractB,Lx
,33,170,-18,18,188
,15,188,-18,18,188
,0,206,-15,18,174.166666666667
,18,224,18,18,191
,36,242,18,18,191
,54,260,18,18,191
,72,278,18,18,191
,90,296,18,18,191
,108,314,18,18,191
,126,332,18,18,191
,144,350,18,18,191
,162,368,18,18,191
,180,386,18,18,191
,195,404,15,18,195.833333333333
,177,415,-18,11,177
,159,397,-18,-18,93
,141,379,-18,-18,93
,123,361,-18,-18,93
,105,343,-18,-18,93
,87,325,-18,-18,93
,69,307,-18,-18,93
,51,289,-18,-18,93
,33,271,-18,-18,93
,15,253,-18,-18,93
,0,235,-15,-18,93
,18,217,18,-18,93
,36,199,18,-18,93
,54,181,18,-18,93
,72,163,18,-18,93
,90,145,18,-18,93
,108,127,18,-18,93
,126,109,18,-18,93
,144,91,18,-18,93
,162,80,18,-11,93
,180,98,18,18,97
,195,116,15,18,44.1666666666667
,177,134,-18,18,104
,159,152,-18,18,104
,141,170,-18,18,104
,123,188,-18,18,104
,105,206,-18,18,104
,87,224,-18,18,104
,69,242,-18,18,104
,51,260,-18,18,104
,33,278,-18,18,104
,15,296,-18,18,104
,0,314,-15,18,84.1666666666667
,18,332,18,18,101
,36,350,18,18,101
,54,368,18,18,101
,72,386,18,18,101
,90,404,18,18,101
,108,415,18,11,108
,126,397,18,-18,108
,144,379,18,-18,108
,162,361,18,-18,108
,180,343,18,-18,108
,195,325,15,-18,70.4999999999999
,177,307,-18,-18,15
,159,289,-18,-18,15
,141,271,-18,-18,15
,123,253,-18,-18,15
,105,235,-18,-18,15
,87,217,-18,-18,15
,69,199,-18,-18,15
,51,181,-18,-18,15
,33,163,-18,-18,15
,15,145,-18,-18,15
,0,127,-15,-18,15
,18,109,18,-18,15
,36,91,18,-18,15
,54,80,18,-11,15
,72,98,18,18,11
,90,116,18,18,11
,108,134,18,18,11
,126,152,18,18,11
,144,170,18,18,11
,162,188,18,18,11
,180,206,18,18,11
,195,224,15,18,45.8333333333333
,177,242,-18,18,4
,159,260,-18,18,4
,141,278,-18,18,4
,123,296,-18,18,4
,105,314,-18,18,4
,87,332,-18,18,4
,69,350,-18,18,4
,51,368,-18,18,4
,33,386,-18,18,4
,15,404,-18,18,4
,-5,415,-20,11,5
,0,397,5,-18,118.5
,18,379,18,-18,148
,36,361,18,-18,148
,54,343,18,-18,148
,72,325,18,-18,148
,90,307,18,-18,148
,108,289,18,-18,148
,126,271,18,-18,148
,144,253,18,-18,148
,162,235,18,-18,148
,180,217,18,-18,148
,195,199,15,-18,148
,177,181,-18,-18,148
,159,163,-18,-18,148
,141,145,-18,-18,148
,123,127,-18,-18,148
,105,109,-18,-18,148
,87,91,-18,-18,148
,69,80,-18,-11,148
,51,98,-18,18,134
,33,116,-18,18,134
,15,134,-18,18,134
,0,152,-15,18,180.833333333333
,18,170,18,18,137
,36,188,18,18,137
,54,206,18,18,137
,73,225,19,19,137
,92,244,19,19,137
,111,263,19,19,137
,130,282,19,19,137
,149,301,19,19,137
,168,320,19,19,137
,187,339,19,19,137
,195,358,8,19,181
,176,377,-19,19,138
,157,396,-19,19,138
,138,415,-19,19,138
,119,396,-19,-19,132
,100,377,-19,-19,132
,81,358,-19,-19,132
,62,339,-19,-19,132
,43,320,-19,-19,132
,24,301,-19,-19,132
,5,282,-19,-19,132
,0,263,-5,-19,132
,19,244,19,-19,132
,38,225,19,-19,132
,57,206,19,-19,132
,76,187,19,-19,132
,95,168,19,-19,132
,114,149,19,-19,132
,133,130,19,-19,132
,152,111,19,-19,132
,171,92,19,-19,132
,190,80,19,-12,132
,195,99,5,19,121.842105263158
,176,118,-19,19,121
,157,137,-19,19,121
,138,156,-19,19,121
,119,175,-19,19,121
,100,194,-19,19,121
,81,213,-19,19,121
,62,232,-19,19,121
,43,251,-19,19,121
,24,270,-19,19,121
,5,289,-19,19,121
,0,308,-5,19,28.1578947368421
,19,327,19,19,107
,38,346,19,19,107
,57,365,19,19,107
,76,384,19,19,107
,95,403,19,19,107
,114,415,19,12,114
,133,396,19,-19,114
,152,377,19,-19,114
,171,358,19,-19,114
,190,339,19,-19,114
,195,320,5,-19,92.5263157894738
,176,301,-19,-19,20
,157,282,-19,-19,20
,138,263,-19,-19,20
,119,244,-19,-19,20
,100,225,-19,-19,20
,81,206,-19,-19,20
,62,187,-19,-19,20
,43,168,-19,-19,20
,24,149,-19,-19,20
,5,130,-19,-19,20
,0,111,-5,-19,20
,19,92,19,-19,20
,38,80,19,-12,20
,57,99,19,19,27
,76,118,19,19,27
,95,137,19,19,27
,114,156,19,19,27
,133,175,19,19,27
,152,194,19,19,27
,171,213,19,19,27
,190,232,19,19,27
,195,251,5,19,161.842105263158
,176,270,-19,19,31
,157,289,-19,19,31
,138,308,-19,19,31
,119,327,-19,19,31
,100,346,-19,19,31
,81,365,-19,19,31
,62,384,-19,19,31
,43,403,-19,19,31
,24,415,-19,12,24
,5,396,-19,-19,24
,0,377,-5,-19,87.4736842105263
,19,358,19,-19,168
,38,339,19,-19,168
,57,320,19,-19,168
,76,301,19,-19,168
,95,282,19,-19,168
,114,263,19,-19,168
,133,244,19,-19,168
,152,225,19,-19,168
,171,206,19,-19,168
,190,187,19,-19,168
,195,168,5,-19,168
,176,149,-19,-19,168
,157,130,-19,-19,168
,138,111,-19,-19,168
,119,92,-19,-19,168
,100,80,-19,-12,168
,81,99,-19,19,165
,62,118,-19,19,165
,43,137,-19,19,165
,24,156,-19,19,165
,5,175,-19,19,165
,0,194,-5,19,58.1578947368421
,19,213,19,19,179
,38,232,19,19,179
,57,251,19,19,179
,76,270,19,19,179
,95,289,19,19,179
,114,308,19,19,179
,133,327,19,19,179
,152,346,19,19,179
,171,365,19,19,179
,190,384,19,19,179
,195,403,5,19,198.157894736842
,176,415,-19,12,176
,157,396,-19,-19,94
,138,377,-19,-19,94
,119,358,-19,-19,94
,100,339,-19,-19,94
,81,320,-19,-19,94
,62,301,-19,-19,94
,43,282,-19,-19,94
,24,263,-19,-19,94
,5,244,-19,-19,94
,0,225,-5,-19,94
,19,206,19,-19,94
,38,187,19,-19,94
,57,168,19,-19,94
,76,149,19,-19,94
,95,130,19,-19,94
,114,111,19,-19,94
,133,92,19,-19,94
,152,80,19,-12,94
,171,99,19,19,87
,190,118,19,19,87
,195,137,5,19,131.842105263158
,176,156,-19,19,83
,157,175,-19,19,83
,138,194,-19,19,83
,119,213,-19,19,83
,100,232,-19,19,83
,81,251,-19,19,83
,62,270,-19,19,83
,43,289,-19,19,83
,24,308,-19,19,83
,5,327,-19,19,83
,0,346,-5,19,18.1578947368421
,19,365,19,19,69
,38,384,19,19,69
,57,403,19,19,69
,76,415,19,12,76
,95,396,19,-19,76
,114,377,19,-19,76
,133,358,19,-19,76
,152,339,19,-19,76
,171,320,19,-19,76
,190,301,19,-19,76
,195,282,5,-19,91.4736842105262
,176,263,-19,-19,91.4736842105262
,157,244,-19,-19,91.4736842105262
,138,225,-19,-19,91.4736842105262
,119,206,-19,-19,91.4736842105262
,100,187,-19,-19,91.4736842105262
,81,168,-19,-19,91.4736842105262
,62,149,-19,-19,91.4736842105262
,43,130,-19,-19,91.4736842105262
,24,111,-19,-19,91.4736842105262
,5,92,-19,-19,91.4736842105262
,-5,80,-10,-12,91.4736842105262
,0,99,5,19,83.1578947368421
,19,118,19,19,84
,38,137,19,19,84
,57,156,19,19,84
,76,175,19,19,84
,95,194,19,19,84
,114,213,19,19,84
,133,232,19,19,84
,152,251,19,19,84
,171,270,19,19,84
,190,289,19,19,84
,195,308,5,19,176.842105263158
,176,327,-19,19,88
,157,346,-19,19,88
,138,365,-19,19,88
,119,384,-19,19,88
,100,403,-19,19,88
,81,415,-19,12,81
,62,396,-19,-19,81
,43,377,-19,-19,81
,24,358,-19,-19,81
,5,339,-19,-19,81
,0,320,-5,-19,102.473684210526
,19,301,19,-19,175
,38,282,19,-19,175
,57,263,19,-19,175
,76,244,19,-19,175
,96,224,20,-20,175
,116,204,20,-20,175
,136,184,20,-20,175
,156,164,20,-20,175
,176,144,20,-20,175
,195,124,19,-20,175
,175,104,-20,-20,175
,155,84,-20,-20,175
,135,80,-20,-4,175
,115,100,-20,20,200
,95,120,-20,20,200
,75,140,-20,20,200
,55,160,-20,20,200
,35,180,-20,20,200
,15,200,-20,20,200
,0,220,-15,20,146.25
,20,240,20,20,195
,40,260,20,20,195
,60,280,20,20,195
,80,300,20,20,195
,100,320,20,20,195
,120,340,20,20,195
,140,360,20,20,195
,160,380,20,20,195
,180,400,20,20,195
,200,415,20,15,200
,195,395,-5,-20,26.25
,175,375,-20,-20,55
,155,355,-20,-20,55
,135,335,-20,-20,55
,115,315,-20,-20,55
,95,295,-20,-20,55
,75,275,-20,-20,55
,55,255,-20,-20,55
,35,235,-20,-20,55
,15,215,-20,-20,55
,0,195,-15,-20,55
,20,175,20,-20,55
,40,155,20,-20,55
,60,135,20,-20,55
,80,115,20,-20,55
,100,95,20,-20,55
,120,80,20,-15,55
,140,100,20,20,55
,160,120,20,20,55
,180,140,20,20,55
,195,160,15,20,13.75
,175,180,-20,20,60
,155,200,-20,20,60
,135,220,-20,20,60
,115,240,-20,20,60
,95,260,-20,20,60
,75,280,-20,20,60
,55,300,-20,20,60
,35,320,-20,20,60
,15,340,-20,20,60
,0,360,-15,20,41.25
,20,380,20,20,55
,40,400,20,20,55
,60,415,20,15,60
,80,395,20,-20,70
,100,375,20,-20,70
,120,355,20,-20,70
,140,335,20,-20,70
,160,315,20,-20,70
,180,295,20,-20,70
,195,275,15,-20,70
,175,255,-20,-20,70
,155,235,-20,-20,70
,135,215,-20,-20,70
,115,195,-20,-20,70
,95,175,-20,-20,70
,75,155,-20,-20,70
,55,135,-20,-20,70
,35,115,-20,-20,70
,15,95,-20,-20,70
,-5,80,-20,-15,70
,0,100,5,20,78.75
,20,120,20,20,85
,40,140,20,20,85
,60,160,20,20,85
,80,180,20,20,85
,100,200,20,20,85
,120,220,20,20,85
,140,240,20,20,85
,160,260,20,20,85
,180,280,20,20,85
,195,300,15,20,118.75
,175,320,-20,20,80
,155,340,-20,20,80
,135,360,-20,20,80
,115,380,-20,20,80
,95,400,-20,20,80
,75,415,-20,15,75
,55,395,-20,-20,75
,35,375,-20,-20,75
,15,355,-20,-20,75
,0,335,-15,-20,138.75
,20,315,20,-20,190
,40,295,20,-20,190
,60,275,20,-20,190
,80,255,20,-20,190
,100,235,20,-20,190
,120,215,20,-20,190
,140,195,20,-20,190
,160,175,20,-20,190
,180,155,20,-20,190
,195,135,15,-20,190
,175,115,-20,-20,190
,155,95,-20,-20,190
,135,80,-20,-15,190
,115,100,-20,20,200
,95,120,-20,20,200
,75,140,-20,20,200
,55,160,-20,20,200
,35,180,-20,20,200
,15,200,-20,20,200
,0,220,-15,20,146.25
,20,240,20,20,195
,40,260,20,20,195
,60,280,20,20,195
,80,300,20,20,195
,100,320,20,20,195
,120,340,20,20,195
,140,360,20,20,195
,160,380,20,20,195
,180,400,20,20,195
,200,415,20,15,200
,195,395,-5,-20,26.25
,175,375,-20,-20,55
,155,355,-20,-20,55
,135,335,-20,-20,55
,115,315,-20,-20,55
,95,295,-20,-20,55
,75,275,-20,-20,55
,55,255,-20,-20,55
,35,235,-20,-20,55
,15,215,-20,-20,55
,0,195,-15,-20,55
,20,175,20,-20,55
,40,155,20,-20,55
,60,135,20,-20,55
,80,115,20,-20,55
,100,95,20,-20,55
,120,80,20,-15,55
,140,100,20,20,55
,160,120,20,20,55
,180,140,20,20,55
,195,160,15,20,13.75
,175,180,-20,20,60
,155,200,-20,20,60
,135,220,-20,20,60
,115,240,-20,20,60
,95,260,-20,20,60
,75,280,-20,20,60
,55,300,-20,20,60
,35,320,-20,20,60
,15,340,-20,20,60
,0,360,-15,20,41.25
,20,380,20,20,55
,40,400,20,20,55
,60,415,20,15,60
,80,395,20,-20,70
,100,375,20,-20,70
,120,355,20,-20,70
,140,335,20,-20,70
,160,315,20,-20,70
,180,295,20,-20,70
,195,275,15,-20,70
,175,255,-20,-20,70
,155,235,-20,-20,70
,135,215,-20,-20,70
,115,195,-20,-20,70
,95,175,-20,-20,70
,75,155,-20,-20,70
,55,135,-20,-20,70
,35,115,-20,-20,70
,15,95,-20,-20,70
,-5,80,-20,-15,70
,0,100,5,20,78.75
,20,120,20,20,85
,40,140,20,20,85
,60,160,20,20,85
,80,180,20,20,85
,100,200,20,20,85
,120,220,20,20,85
,140,240,20,20,85
,160,260,20,20,85
,180,280,20,20,85
,195,300,15,20,118.75
,175,320,-20,20,80
,155,340,-20,20,80
,135,360,-20,20,80
,115,380,-20,20,80
,95,400,-20,20,80
,75,415,-20,15,75
,55,395,-20,-20,75
,35,375,-20,-20,75
,15,355,-20,-20,75
,0,335,-15,-20,138.75
,21,314,21,-21,190
,42,293,21,-21,190
,63,272,21,-21,190
,84,251,21,-21,190
,105,230,21,-21,190
,126,209,21,-21,190
,147,188,21,-21,190
,168,167,21,-21,190
,189,146,21,-21,190
,195,125,6,-21,190
,174,104,-21,-21,190
,153,83,-21,-21,190
,132,80,-21,-3,190
,111,101,-21,21,197
,90,122,-21,21,197
,69,143,-21,21,197
,48,164,-21,21,197
,27,185,-21,21,197
,6,206,-21,21,197
,0,227,-6,21,53.7142857142857
,21,248,21,21,188
,42,269,21,21,188
,63,290,21,21,188
,84,311,21,21,188
,105,332,21,21,188
,126,353,21,21,188
,147,374,21,21,188
,168,395,21,21,188
,189,415,21,20,189
,195,394,6,-21,155.071428571429
,174,373,-21,-21,54
,153,352,-21,-21,54
,132,331,-21,-21,54
,111,310,-21,-21,54
,90,289,-21,-21,54
,69,268,-21,-21,54
,48,247,-21,-21,54
,27,226,-21,-21,54
,6,205,-21,-21,54
,0,184,-6,-21,54
,21,163,21,-21,54
,42,142,21,-21,54
,63,121,21,-21,54
,84,100,21,-21,54
,105,80,21,-20,54
,126,101,21,21,40
,147,122,21,21,40
,168,143,21,21,40
,189,164,21,21,40
,195,185,6,21,139.285714285714
,174,206,-21,21,35
,153,227,-21,21,35
,132,248,-21,21,35
,111,269,-21,21,35
,90,290,-21,21,35
,69,311,-21,21,35
,48,332,-21,21,35
,27,353,-21,21,35
,6,374,-21,21,35
,0,395,-6,21,5.71428571428571
,10,415,10,20,10
,0,394,-10,-21,170.785714285714
,21,373,21,-21,151
,42,352,21,-21,151
,63,331,21,-21,151
,84,310,21,-21,151
,105,289,21,-21,151
,126,268,21,-21,151
,147,247,21,-21,151
,168,226,21,-21,151
,189,205,21,-21,151
,195,184,6,-21,151
,174,163,-21,-21,151
,153,142,-21,-21,151
,132,121,-21,-21,151
,111,100,-21,-21,151
,90,80,-21,-20,151
,69,101,-21,21,155
,48,122,-21,21,155
,27,143,-21,21,155
,6,164,-21,21,155
,0,185,-6,21,65.7142857142857
,21,206,21,21,170
,42,227,21,21,170
,63,248,21,21,170
,84,269,21,21,170
,105,290,21,21,170
,126,311,21,21,170
,147,332,21,21,170
,168,353,21,21,170
,189,374,21,21,170
,195,395,6,21,199.285714285714
,195,415,0,20,195
,195,394,0,-21,165.428571428571
,174,373,-21,-21,54
,153,352,-21,-21,54
,132,331,-21,-21,54
,111,310,-21,-21,54
,90,289,-21,-21,54
,69,268,-21,-21,54
,48,247,-21,-21,54
,27,226,-21,-21,54
,6,205,-21,-21,54
,0,184,-6,-21,54
,21,163,21,-21,54
,42,142,21,-21,54
,63,121,21,-21,54
,84,100,21,-21,54
,105,80,21,-20,54
,126,101,21,21,40
,147,122,21,21,40
,168,143,21,21,40
,189,164,21,21,40
,195,185,6,21,139.285714285714
,174,206,-21,21,35
,153,227,-21,21,35
,132,248,-21,21,35
,111,269,-21,21,35
,90,290,-21,21,35
,69,311,-21,21,35
,48,332,-21,21,35
,27,353,-21,21,35
,6,374,-21,21,35
,0,395,-6,21,5.71428571428571
,10,415,10,20,10
,0,394,-10,-21,170.785714285714
,21,373,21,-21,151
,42,352,21,-21,151
,63,331,21,-21,151
,84,310,21,-21,151
,105,289,21,-21,151
,126,268,21,-21,151
,147,247,21,-21,151
,168,226,21,-21,151
,189,205,21,-21,151
,195,184,6,-21,151
,174,163,-21,-21,151
,153,142,-21,-21,151
,132,121,-21,-21,151
,111,100,-21,-21,151
,90,80,-21,-20,151
,69,101,-21,21,155
,48,122,-21,21,155
,27,143,-21,21,155
,6,164,-21,21,155
,0,185,-6,21,65.7142857142857
,21,206,21,21,170
,42,227,21,21,170
,63,248,21,21,170
,84,269,21,21,170
,105,290,21,21,170
,126,311,21,21,170
,147,332,21,21,170
,168,353,21,21,170
,189,374,21,21,170
,195,395,6,21,199.285714285714
,195,415,0,20,195
,195,394,0,-21,165.428571428571
,174,373,-21,-21,54
,153,352,-21,-21,54
,132,331,-21,-21,54
,111,310,-21,-21,54
,90,289,-21,-21,54
,69,268,-21,-21,54
,48,247,-21,-21,54
,27,226,-21,-21,54
,6,205,-21,-21,54
,0,184,-6,-21,54
,21,163,21,-21,54
,42,142,21,-21,54
,63,121,21,-21,54
,84,100,21,-21,54
,105,80,21,-20,54
,126,101,21,21,40
,147,122,21,21,40
,168,143,21,21,40
,189,164,21,21,40
,195,185,6,21,139.285714285714
,174,206,-21,21,35
,153,227,-21,21,35
,132,248,-21,21,35
,111,269,-21,21,35
,90,290,-21,21,35
,69,311,-21,21,35
,48,332,-21,21,35
,27,353,-21,21,35
,6,374,-21,21,35
,0,395,-6,21,5.71428571428571
,10,415,10,20,10
,0,394,-10,-21,170.785714285714
,21,373,21,-21,151
,42,352,21,-21,151
,63,331,21,-21,151
,84,310,21,-21,151
,105,289,21,-21,151
,126,268,21,-21,151
,147,247,21,-21,151
,168,226,21,-21,151
,189,205,21,-21,151
,195,184,6,-21,151
,173,162,-22,-22,151
,151,140,-22,-22,151
,129,118,-22,-22,151
,107,96,-22,-22,151
,85,80,-22,-16,151
,63,102,-22,22,150
,41,124,-22,22,150
,19,146,-22,22,150
,0,168,-19,22,186.681818181818
,22,190,22,22,153
,44,212,22,22,153
,66,234,22,22,153
,88,256,22,22,153
,110,278,22,22,153
,132,300,22,22,153
,154,322,22,22,153
,176,344,22,22,153
,195,366,19,22,162.681818181818
,173,388,-22,22,146
,151,410,-22,22,146
,129,415,-22,5,129
,107,393,-22,-22,129
,85,371,-22,-22,129
,63,349,-22,-22,129
,41,327,-22,-22,129
,19,305,-22,-22,129
,0,283,-19,-22,153.724880382775
,22,261,22,-22,153.724880382775
,44,239,22,-22,153.724880382775
,66,217,22,-22,153.724880382775
,88,195,22,-22,153.724880382775
,110,173,22,-22,153.724880382775
,132,151,22,-22,153.724880382775
,154,129,22,-22,153.724880382775
,176,107,22,-22,153.724880382775
,195,85,19,-22,153.724880382775
,173,80,-22,-5,153.724880382775
,151,102,-22,22,162
,129,124,-22,22,162
,107,146,-22,22,162
,85,168,-22,22,162
,63,190,-22,22,162
,41,212,-22,22,162
,19,234,-22,22,162
,0,256,-19,22,137.318181818182
,22,278,22,22,159
,44,300,22,22,159
,66,322,22,22,159
,88,344,22,22,159
,110,366,22,22,159
,132,388,22,22,159
,154,410,22,22,159
,176,415,22,5,176
,195,393,19,-22,136.275119617225
,173,371,-22,-22,53
,151,349,-22,-22,53
,129,327,-22,-22,53
,107,305,-22,-22,53
,85,283,-22,-22,53
,63,261,-22,-22,53
,41,239,-22,-22,53
,19,217,-22,-22,53
,0,195,-19,-22,53
,22,173,22,-22,53
,44,151,22,-22,53
,66,129,22,-22,53
,88,107,22,-22,53
,110,85,22,-22,53
,132,80,22,-5,53
,154,102,22,22,67
,176,124,22,22,67
,195,146,19,22,27.3181818181818
,173,168,-22,22,74
,151,190,-22,22,74
,129,212,-22,22,74
,107,234,-22,22,74
,85,256,-22,22,74
,63,278,-22,22,74
,41,300,-22,22,74
,19,322,-22,22,74
,0,344,-19,22,61.3181818181818
,22,366,22,22,71
,44,388,22,22,71
,66,410,22,22,71
,88,415,22,5,88
,110,393,22,-22,88
,132,371,22,-22,88
,154,349,22,-22,88
,176,327,22,-22,88
,195,305,19,-22,60.2751196172249
,173,283,-22,-22,35
,151,261,-22,-22,35
,129,239,-22,-22,35
,107,217,-22,-22,35
,85,195,-22,-22,35
,63,173,-22,-22,35
,41,151,-22,-22,35
,19,129,-22,-22,35
,0,107,-19,-22,35
,22,85,22,-22,35
,44,80,22,-5,35
,66,102,22,22,21
,88,124,22,22,21
,110,146,22,22,21
,132,168,22,22,21
,154,190,22,22,21
,176,212,22,22,21
,195,234,19,22,48.6818181818182
,173,256,-22,22,14
,151,278,-22,22,14
,129,300,-22,22,14
,107,322,-22,22,14
,85,344,-22,22,14
,63,366,-22,22,14
,41,388,-22,22,14
,19,410,-22,22,14
,-5,415,-24,5,5
,0,393,5,-22,180.318181818182
,22,371,22,-22,152
,44,349,22,-22,152
,66,327,22,-22,152
,88,305,22,-22,152
,110,283,22,-22,152
,132,261,22,-22,152
,154,239,22,-22,152
,176,217,22,-22,152
,195,195,19,-22,152
,173,173,-22,-22,152
,151,151,-22,-22,152
,129,129,-22,-22,152
,107,107,-22,-22,152
,85,85,-22,-22,152
,63,80,-22,-5,152
,41,102,-22,22,128
,19,124,-22,22,128
,0,146,-19,22,167.681818181818
,22,168,22,22,131
,44,190,22,22,131
,66,212,22,22,131
,88,234,22,22,131
,110,256,22,22,131
,132,278,22,22,131
,154,300,22,22,131
,176,322,22,22,131
,195,344,19,22,143.681818181818
,173,366,-22,22,124
,151,388,-22,22,124
,129,410,-22,22,124
,107,415,-22,5,107
,85,393,-22,-22,107
,63,371,-22,-22,107
,41,349,-22,-22,107
,19,327,-22,-22,107
,0,305,-19,-22,134.724880382775
,22,283,22,-22,160
,44,261,22,-22,160
,66,239,22,-22,160
,88,217,22,-22,160
,110,195,22,-22,160
,132,173,22,-22,160
,154,151,22,-22,160
,176,129,22,-22,160
,195,107,19,-22,160
,173,85,-22,-22,160
,151,80,-22,-5,160
,129,102,-22,22,184
,107,124,-22,22,184
,85,146,-22,22,184
,63,168,-22,22,184
,41,190,-22,22,184
,19,212,-22,22,184
,0,234,-19,22,156.318181818182
,22,256,22,22,181
,44,278,22,22,181
,66,300,22,22,181
,88,322,22,22,181
,110,344,22,22,181
,132,366,22,22,181
,154,388,22,22,181
,176,410,22,22,181
,200,415,24,5,200
,195,393,-5,-22,24.6818181818181
,173,371,-22,-22,53
,151,349,-22,-22,53
,129,327,-22,-22,53
,107,305,-22,-22,53
,85,283,-22,-22,53
,63,261,-22,-22,53
,41,239,-22,-22,53
,19,217,-22,-22,53
,0,195,-19,-22,53
,22,173,22,-22,53
,44,151,22,-22,53
,66,129,22,-22,53
,88,107,22,-22,53
,110,85,22,-22,53
,132,80,22,-5,53
,154,102,22,22,67
,176,124,22,22,67
,195,146,19,22,27.3181818181818
,172,169,-23,23,74
,149,192,-23,23,74
,126,215,-23,23,74
,103,238,-23,23,74
,80,261,-23,23,74
,57,284,-23,23,74
,34,307,-23,23,74
,11,330,-23,23,74
,0,353,-11,23,29.6521739130435
,23,376,23,23,62
,46,399,23,23,62
,69,415,23,16,69
,92,392,23,-23,69
,115,369,23,-23,69
,138,346,23,-23,69
,161,323,23,-23,69
,184,300,23,-23,69
,195,277,11,-23,69
,172,254,-23,-23,69
,149,231,-23,-23,69
,126,208,-23,-23,69
,103,185,-23,-23,69
,80,162,-23,-23,69
,57,139,-23,-23,69
,34,116,-23,-23,69
,11,93,-23,-23,69
,-5,80,-16,-13,69
,0,103,5,23,67.8260869565218
,23,126,23,23,88
,46,149,23,23,88
,69,172,23,23,88
,92,195,23,23,88
,115,218,23,23,88
,138,241,23,23,88
,161,264,23,23,88
,184,287,23,23,88
,195,310,11,23,154.782608695652
,172,333,-23,23,90
,149,356,-23,23,90
,126,379,-23,23,90
,103,402,-23,23,90
,80,415,-23,13,80
,57,392,-23,-23,80
,34,369,-23,-23,80
,11,346,-23,-23,80
,0,323,-11,-23,138.292490118577
,23,300,23,-23,178
,46,277,23,-23,178
,69,254,23,-23,178
,92,231,23,-23,178
,115,208,23,-23,178
,138,185,23,-23,178
,161,162,23,-23,178
,184,139,23,-23,178
,195,116,11,-23,178
,172,93,-23,-23,178
,149,80,-23,-13,178
,126,103,-23,23,186
,103,126,-23,23,186
,80,149,-23,23,186
,57,172,-23,23,186
,34,195,-23,23,186
,11,218,-23,23,186
,0,241,-11,23,83.2173913043478
,23,264,23,23,174
,46,287,23,23,174
,69,310,23,23,174
,92,333,23,23,174
,115,356,23,23,174
,138,379,23,23,174
,161,402,23,23,174
,184,415,23,13,184
,195,392,11,-23,33.7075098814229
,172,369,-23,-23,52
,149,346,-23,-23,52
,126,323,-23,-23,52
,103,300,-23,-23,52
,80,277,-23,-23,52
,57,254,-23,-23,52
,34,231,-23,-23,52
,11,208,-23,-23,52
,0,185,-11,-23,52
,23,162,23,-23,52
,46,139,23,-23,52
,69,116,23,-23,52
,92,93,23,-23,52
,115,80,23,-13,52
,138,103,23,23,50
,161,126,23,23,50
,184,149,23,23,50
,195,172,11,23,88.7826086956521
,172,195,-23,23,48
,149,218,-23,23,48
,126,241,-23,23,48
,103,264,-23,23,48
,80,287,-23,23,48
,57,310,-23,23,48
,34,333,-23,23,48
,11,356,-23,23,48
,0,379,-11,23,17.2173913043478
,23,402,23,23,36
,20,415,-3,13,20
,0,392,-20,-23,57.8586956521739
,23,369,23,-23,153
,46,346,23,-23,153
,69,323,23,-23,153
,92,300,23,-23,153
,115,277,23,-23,153
,138,254,23,-23,153
,161,231,23,-23,153
,184,208,23,-23,153
,195,185,11,-23,153
,172,162,-23,-23,153
,149,139,-23,-23,153
,126,116,-23,-23,153
,103,93,-23,-23,153
,80,80,-23,-13,153
,57,103,-23,23,145
,34,126,-23,23,145
,11,149,-23,23,145
,0,172,-11,23,116.217391304348
,23,195,23,23,157
,46,218,23,23,157
,69,241,23,23,157
,92,264,23,23,157
,115,287,23,23,157
,138,310,23,23,157
,161,333,23,23,157
,184,356,23,23,157
,195,379,11,23,187.782608695652
,172,402,-23,23,159
,149,415,-23,13,149
,126,392,-23,-23,121
,103,369,-23,-23,121
,80,346,-23,-23,121
,57,323,-23,-23,121
,34,300,-23,-23,121
,11,277,-23,-23,121
,0,254,-11,-23,121
,23,231,23,-23,121
,46,208,23,-23,121
,69,185,23,-23,121
,92,162,23,-23,121
,115,139,23,-23,121
,138,116,23,-23,121
,161,93,23,-23,121
,184,80,23,-13,121
,195,103,11,23,55.7826086956521
,172,126,-23,23,117
,149,149,-23,23,117
,126,172,-23,23,117
,103,195,-23,23,117
,80,218,-23,23,117
,57,241,-23,23,117
,34,264,-23,23,117
,11,287,-23,23,117
,0,310,-11,23,50.2173913043478
,23,333,23,23,105
,46,356,23,23,105
,69,379,23,23,105
,92,402,23,23,105
,115,415,23,13,115
,138,392,23,-23,115
,161,369,23,-23,115
,184,346,23,-23,115
,195,323,11,-23,66.7075098814229
,172,300,-23,-23,17
,149,277,-23,-23,17
,126,254,-23,-23,17
,103,231,-23,-23,17
,80,208,-23,-23,17
,57,185,-23,-23,17
,34,162,-23,-23,17
,11,139,-23,-23,17
,0,116,-11,-23,17
,23,93,23,-23,17
,20,80,-3,-13,17
,0,103,-20,23,128.695652173913
,23,126,23,23,88
,46,149,23,23,88
,69,172,23,23,88
,92,195,23,23,88
,115,218,23,23,88
,138,241,23,23,88
,161,264,23,23,88
,184,287,23,23,88
,195,310,11,23,154.782608695652
,172,333,-23,23,90
,149,356,-23,23,90
,126,379,-23,23,90
,103,402,-23,23,90
,80,415,-23,13,80
,57,392,-23,-23,80
,34,369,-23,-23,80
,11,346,-23,-23,80
,0,323,-11,-23,138.292490118577
,23,300,23,-23,178
,46,277,23,-23,178
,69,254,23,-23,178
,92,231,23,-23,178
,116,207,24,-24,178
,140,183,24,-24,178
,164,159,24,-24,178
